"","x","y","t","tagid","iteration","ID","sen_rep"
"308092",-28.9034001397718,38.6911993455003,2023-08-07 20:00:00,"244382",190,190,"30"
"308102",-28.8406301339523,38.7361002316319,2023-08-08 02:00:00,"244382",190,190,"30"
"308113",-28.7656896128615,38.7782641815804,2023-08-08 08:00:00,"244382",190,190,"30"
"308123",-28.5768884073799,38.8613206206825,2023-08-08 14:00:00,"244382",190,190,"30"
"308133",-28.5597022888071,38.874956491607,2023-08-08 20:00:00,"244382",190,190,"30"
"308142",-28.5422706868517,38.8939443231676,2023-08-09 02:00:00,"244382",190,190,"30"
"308152",-28.4697994480073,38.9442449532718,2023-08-09 08:00:00,"244382",190,190,"30"
"308162",-28.3998557532355,38.9988062778211,2023-08-09 14:00:00,"244382",190,190,"30"
"308172",-28.4782504586839,38.9752936149569,2023-08-09 20:00:00,"244382",190,190,"30"
"308182",-28.5014740420917,38.9641104281209,2023-08-10 02:00:00,"244382",190,190,"30"
"308192",-28.5118799511954,38.9516084572722,2023-08-10 08:00:00,"244382",190,190,"30"
"308202",-28.586572848764,38.9268089843427,2023-08-10 14:00:00,"244382",190,190,"30"
"308213",-28.6690737315221,38.8942104733485,2023-08-10 20:00:00,"244382",190,190,"30"
"308223",-28.7229644516915,38.8591340161529,2023-08-11 02:00:00,"244382",190,190,"30"
"308233",-28.7796602621387,38.827201170226,2023-08-11 08:00:00,"244382",190,190,"30"
"308242",-28.7188523665025,38.9073146957847,2023-08-11 14:00:00,"244382",190,190,"30"
"308252",-28.640603044771,38.9686935494616,2023-08-11 20:00:00,"244382",190,190,"30"
"308262",-28.5890795099824,39.0369326818974,2023-08-12 02:00:00,"244382",190,190,"30"
"308272",-28.5391634388354,39.0833714230003,2023-08-12 08:00:00,"244382",190,190,"30"
"308282",-28.4791308711713,39.1184128989126,2023-08-12 14:00:00,"244382",190,190,"30"
"308292",-28.4073377501135,39.1392256517771,2023-08-12 20:00:00,"244382",190,190,"30"
"308302",-28.302693840454,39.1621393214321,2023-08-13 02:00:00,"244382",190,190,"30"
"308313",-28.2026636728738,39.1430224055495,2023-08-13 08:00:00,"244382",190,190,"30"
"308323",-28.1347669499961,39.1182422372371,2023-08-13 14:00:00,"244382",190,190,"30"
"308333",-28.0267615812297,38.9744441064974,2023-08-13 20:00:00,"244382",190,190,"30"
"308342",-28.128377281887,38.9582786255099,2023-08-14 02:00:00,"244382",190,190,"30"
"308352",-28.1548784052247,38.9282345700237,2023-08-14 08:00:00,"244382",190,190,"30"
"308362",-28.1783309477647,38.8955186638179,2023-08-14 14:00:00,"244382",190,190,"30"
"308372",-28.2216130085873,38.8715422202801,2023-08-14 20:00:00,"244382",190,190,"30"
"308382",-28.2311274667349,38.8613098680589,2023-08-15 02:00:00,"244382",190,190,"30"
"308392",-28.2455040295368,38.8399156413585,2023-08-15 08:00:00,"244382",190,190,"30"
"308402",-28.2871667676155,38.8126069945477,2023-08-15 14:00:00,"244382",190,190,"30"
"308413",-28.3224811192375,38.7918356811572,2023-08-15 20:00:00,"244382",190,190,"30"
"308423",-28.2562570592898,38.7992949810398,2023-08-16 02:00:00,"244382",190,190,"30"
"308433",-28.1562929279811,38.7985021077036,2023-08-16 08:00:00,"244382",190,190,"30"
"308442",-28.0935667790255,38.7864623321634,2023-08-16 14:00:00,"244382",190,190,"30"
"308452",-28.0098644365238,38.7172155747896,2023-08-16 20:00:00,"244382",190,190,"30"
"308462",-28.0926230519757,38.5744608848885,2023-08-17 02:00:00,"244382",190,190,"30"
"308472",-28.1569929477402,38.6030569920763,2023-08-17 08:00:00,"244382",190,190,"30"
"308482",-28.2500407748773,38.6012632618891,2023-08-17 14:00:00,"244382",190,190,"30"
"308492",-28.2764046586096,38.5948055550181,2023-08-17 20:00:00,"244382",190,190,"30"
"308502",-28.305592112215,38.555799598683,2023-08-18 02:00:00,"244382",190,190,"30"
"308513",-28.3658505889246,38.4038838424271,2023-08-18 08:00:00,"244382",190,190,"30"
"308523",-28.3842532830773,38.2414928886701,2023-08-18 14:00:00,"244382",190,190,"30"
"308533",-28.4072124533505,38.118435569599,2023-08-18 20:00:00,"244382",190,190,"30"
"308542",-28.4316948445763,38.050430906237,2023-08-19 02:00:00,"244382",190,190,"30"
"308552",-28.4860010022255,37.9558073300833,2023-08-19 08:00:00,"244382",190,190,"30"
"308562",-28.5578186108125,37.9998962600338,2023-08-19 14:00:00,"244382",190,190,"30"
"308572",-28.570637471433,38.0258480079875,2023-08-19 20:00:00,"244382",190,190,"30"
"308582",-28.5830904206025,38.0669618722678,2023-08-20 02:00:00,"244382",190,190,"30"
"308592",-28.5527053999742,38.0799789385868,2023-08-20 08:00:00,"244382",190,190,"30"
"308602",-28.5303010525262,38.1232388194583,2023-08-20 14:00:00,"244382",190,190,"30"
"308613",-28.4565177776104,38.1043457369871,2023-08-20 20:00:00,"244382",190,190,"30"
"308623",-28.334792558295,37.9719598122473,2023-08-21 02:00:00,"244382",190,190,"30"
"308633",-28.3148449368016,37.9271886315632,2023-08-21 08:00:00,"244382",190,190,"30"
"308642",-28.306199336762,37.9485797309985,2023-08-21 14:00:00,"244382",190,190,"30"
"308652",-28.2328920052606,37.9425916827612,2023-08-21 20:00:00,"244382",190,190,"30"
"308662",-28.2112876978791,37.9464065942978,2023-08-22 02:00:00,"244382",190,190,"30"
"308672",-28.1310442411134,38.0208873360372,2023-08-22 08:00:00,"244382",190,190,"30"
"308682",-27.9857407259138,38.1160881647299,2023-08-22 14:00:00,"244382",190,190,"30"
"308692",-27.7402339511388,38.2671816095298,2023-08-22 20:00:00,"244382",190,190,"30"
"308702",-27.7272940903091,38.3050961820571,2023-08-23 02:00:00,"244382",190,190,"30"
"308713",-27.7228025343054,38.3124381578959,2023-08-23 08:00:00,"244382",190,190,"30"
"308723",-27.636154037252,38.4150560532008,2023-08-23 14:00:00,"244382",190,190,"30"
"308733",-27.6562346709247,38.4443495793083,2023-08-23 20:00:00,"244382",190,190,"30"
"308742",-27.6779754238343,38.4837429936781,2023-08-24 02:00:00,"244382",190,190,"30"
"308752",-27.7298301807538,38.5667722502898,2023-08-24 08:00:00,"244382",190,190,"30"
"308762",-27.7368904259689,38.5673664158138,2023-08-24 14:00:00,"244382",190,190,"30"
"308772",-27.6415668914895,38.5994475773188,2023-08-24 20:00:00,"244382",190,190,"30"
"308782",-27.3460245226551,38.6563559653207,2023-08-25 02:00:00,"244382",190,190,"30"
"308792",-27.26396434679,38.6554615473746,2023-08-25 08:00:00,"244382",190,190,"30"
"308802",-27.3018562140885,38.6469001395357,2023-08-25 14:00:00,"244382",190,190,"30"
"308813",-27.3392677783767,38.6386343657919,2023-08-25 20:00:00,"244382",190,190,"30"
"308823",-27.3880020447293,38.6438628938996,2023-08-26 02:00:00,"244382",190,190,"30"
"308833",-27.4294421286093,38.6287793882565,2023-08-26 08:00:00,"244382",190,190,"30"
"308842",-27.4791954028587,38.6312608467612,2023-08-26 14:00:00,"244382",190,190,"30"
"308852",-27.535399135985,38.6228040448597,2023-08-26 20:00:00,"244382",190,190,"30"
"308862",-27.660201875494,38.6130827544287,2023-08-27 02:00:00,"244382",190,190,"30"
"308872",-27.9232837180334,38.7185580713433,2023-08-27 08:00:00,"244382",190,190,"30"
"308882",-28.0353755071901,38.7394417376851,2023-08-27 14:00:00,"244382",190,190,"30"
"308892",-28.0730073344311,38.7466385242307,2023-08-27 20:00:00,"244382",190,190,"30"
"308902",-28.1367594449425,38.7743420009043,2023-08-28 02:00:00,"244382",190,190,"30"
"308913",-28.1617177405984,38.7807826508762,2023-08-28 08:00:00,"244382",190,190,"30"
"308923",-28.3228701161759,38.8162481519437,2023-08-28 14:00:00,"244382",190,190,"30"
"308933",-28.3871723879123,38.8459116325488,2023-08-28 20:00:00,"244382",190,190,"30"
"308942",-28.4189041299116,38.8719592541514,2023-08-29 02:00:00,"244382",190,190,"30"
"308952",-28.496682288375,38.9074812459134,2023-08-29 08:00:00,"244382",190,190,"30"
"308962",-28.5921659947807,39.0246761675561,2023-08-29 14:00:00,"244382",190,190,"30"
"308972",-28.6113750879055,39.2034891224221,2023-08-29 20:00:00,"244382",190,190,"30"
"308982",-28.6088988295575,39.2463761125668,2023-08-30 02:00:00,"244382",190,190,"30"
"308992",-28.6258612674397,39.3025606966366,2023-08-30 08:00:00,"244382",190,190,"30"
"309002",-28.6206052403337,39.3520977546226,2023-08-30 14:00:00,"244382",190,190,"30"
"309013",-28.6168728508588,39.4283321432365,2023-08-30 20:00:00,"244382",190,190,"30"
"309023",-28.3529484801778,39.4693745829754,2023-08-31 02:00:00,"244382",190,190,"30"
"309033",-28.239111822252,39.4787991024853,2023-08-31 08:00:00,"244382",190,190,"30"
"309042",-28.0328738315984,39.4756118656194,2023-08-31 14:00:00,"244382",190,190,"30"
"309052",-27.9639411078545,39.4593950894507,2023-08-31 20:00:00,"244382",190,190,"30"
"309062",-27.834014225733,39.4278149154185,2023-09-01 02:00:00,"244382",190,190,"30"
"309072",-27.5559348083822,39.3518238424705,2023-09-01 08:00:00,"244382",190,190,"30"
"309082",-27.553299801353,39.2783195683669,2023-09-01 14:00:00,"244382",190,190,"30"
"309092",-27.5614068050866,39.1305111355653,2023-09-01 20:00:00,"244382",190,190,"30"
"309102",-27.6180140453167,38.8349109380775,2023-09-02 02:00:00,"244382",190,190,"30"
"309113",-27.5510142378174,38.7547463918128,2023-09-02 08:00:00,"244382",190,190,"30"
"309123",-27.491963741006,38.6896647024724,2023-09-02 14:00:00,"244382",190,190,"30"
"309133",-27.445638317445,38.6679840037642,2023-09-02 20:00:00,"244382",190,190,"30"
"309142",-27.426636118717,38.7519467236973,2023-09-03 02:00:00,"244382",190,190,"30"
"309152",-27.3855666788036,38.7251947643617,2023-09-03 08:00:00,"244382",190,190,"30"
"309162",-27.3370539443239,38.6754119479712,2023-09-03 14:00:00,"244382",190,190,"30"
"309172",-27.2947166592032,38.6259986313464,2023-09-03 20:00:00,"244382",190,190,"30"
"309182",-27.2685142694492,38.5658857672965,2023-09-04 02:00:00,"244382",190,190,"30"
"309192",-27.2785670729746,38.4844387686548,2023-09-04 08:00:00,"244382",190,190,"30"
"309202",-27.286123475628,38.4222351522586,2023-09-04 14:00:00,"244382",190,190,"30"
"309213",-27.3172008376254,38.2775034905943,2023-09-04 20:00:00,"244382",190,190,"30"
"309223",-27.3131488761634,38.192093681784,2023-09-05 02:00:00,"244382",190,190,"30"
"309233",-27.2201771828386,38.0697872175409,2023-09-05 08:00:00,"244382",190,190,"30"
"309242",-27.160714078056,37.9256564543454,2023-09-05 14:00:00,"244382",190,190,"30"
"309252",-27.1597806574921,37.8610479488601,2023-09-05 20:00:00,"244382",190,190,"30"
"309262",-27.1789968244095,37.7973746718064,2023-09-06 02:00:00,"244382",190,190,"30"
"309272",-27.2147543427556,37.7062930921219,2023-09-06 08:00:00,"244382",190,190,"30"
"309282",-27.2810984361679,37.5739620013454,2023-09-06 14:00:00,"244382",190,190,"30"
"309292",-27.4363199687036,37.4831361354047,2023-09-06 20:00:00,"244382",190,190,"30"
"309302",-27.6141156325019,37.3955272900018,2023-09-07 02:00:00,"244382",190,190,"30"
"309315",-27.6507469714439,37.2946170001827,2023-09-07 08:00:00,"244382",190,190,"30"
"309322",-27.695291521418,37.2173139527344,2023-09-07 14:00:00,"244382",190,190,"30"
"309332",-27.7460345344226,37.1478947406397,2023-09-07 20:00:00,"244382",190,190,"30"
"309342",-27.8124596317817,37.0898435538357,2023-09-08 02:00:00,"244382",190,190,"30"
"309352",-27.9001574593373,37.02603184265,2023-09-08 08:00:00,"244382",190,190,"30"
"309362",-27.9447429467125,36.9882415231494,2023-09-08 14:00:00,"244382",190,190,"30"
"309372",-28.0242609382113,36.9312209715554,2023-09-08 20:00:00,"244382",190,190,"30"
"309382",-28.1226966527493,36.8837480793081,2023-09-09 02:00:00,"244382",190,190,"30"
"309392",-28.2194197585169,36.8741491195236,2023-09-09 08:00:00,"244382",190,190,"30"
"309402",-28.2724605393344,36.844194996253,2023-09-09 14:00:00,"244382",190,190,"30"
"309415",-28.3754401367762,36.8076099186168,2023-09-09 20:00:00,"244382",190,190,"30"
"309422",-28.4190939610691,36.7967083105984,2023-09-10 02:00:00,"244382",190,190,"30"
"309432",-28.4433471053967,36.7845205571669,2023-09-10 08:00:00,"244382",190,190,"30"
"309442",-28.5201991447575,36.7419018815992,2023-09-10 14:00:00,"244382",190,190,"30"
"309452",-28.6193558584138,36.6979611308171,2023-09-10 20:00:00,"244382",190,190,"30"
"309462",-28.6983291625395,36.6575596975458,2023-09-11 02:00:00,"244382",190,190,"30"
"309472",-28.7581844044167,36.6569226319547,2023-09-11 08:00:00,"244382",190,190,"30"
"309482",-28.6815987971858,36.6280570828973,2023-09-11 14:00:00,"244382",190,190,"30"
"309492",-28.5690957807946,36.6095161007466,2023-09-11 20:00:00,"244382",190,190,"30"
"309502",-28.5378395838885,36.6097877707969,2023-09-12 02:00:00,"244382",190,190,"30"
"309515",-28.5401759246858,36.5024461820942,2023-09-12 08:00:00,"244382",190,190,"30"
"309522",-28.5287317848475,36.4391721808525,2023-09-12 14:00:00,"244382",190,190,"30"
"309532",-28.5704758544417,36.2938820555805,2023-09-12 20:00:00,"244382",190,190,"30"
"309542",-28.5889113831942,36.2340594274497,2023-09-13 02:00:00,"244382",190,190,"30"
"309552",-28.5139627484837,36.2761228465744,2023-09-13 08:00:00,"244382",190,190,"30"
"309562",-28.4773042539812,36.2944178095768,2023-09-13 14:00:00,"244382",190,190,"30"
"309572",-28.3504977302348,36.2586383690128,2023-09-13 20:00:00,"244382",190,190,"30"
"309582",-28.2854514152208,36.2324733059164,2023-09-14 02:00:00,"244382",190,190,"30"
"309592",-28.189925497377,36.1795474504784,2023-09-14 08:00:00,"244382",190,190,"30"
"309602",-28.1405696738172,36.1390069936655,2023-09-14 14:00:00,"244382",190,190,"30"
"309615",-28.0466973040233,36.0818626765262,2023-09-14 20:00:00,"244382",190,190,"30"
"309622",-27.9277376271308,35.9937624404854,2023-09-15 02:00:00,"244382",190,190,"30"
"309632",-27.875164710163,35.9350134980903,2023-09-15 08:00:00,"244382",190,190,"30"
"309642",-28.0124392216593,35.9619122017085,2023-09-15 14:00:00,"244382",190,190,"30"
"309652",-28.0617408135945,35.9667281910605,2023-09-15 20:00:00,"244382",190,190,"30"
"309662",-28.1550324633847,36.0011808848529,2023-09-16 02:00:00,"244382",190,190,"30"
"309672",-28.2075293699843,35.9887533961607,2023-09-16 08:00:00,"244382",190,190,"30"
"309682",-28.3164520899958,35.9825388174927,2023-09-16 14:00:00,"244382",190,190,"30"
"309692",-28.3193012337113,36.0898680191744,2023-09-16 20:00:00,"244382",190,190,"30"
"309702",-28.3011772077809,36.1362691572953,2023-09-17 02:00:00,"244382",190,190,"30"
"54094",-29.0771,38.6794000000002,2023-08-08 18:00:00,"244383",33,33,"30"
"54106",-28.9175101262702,38.6147580793927,2023-08-09,"244383",33,33,"30"
"54114",-28.6567061993475,38.4164890411593,2023-08-09 06:00:00,"244383",33,33,"30"
"54124",-28.4843531353715,38.3332314608481,2023-08-09 12:00:00,"244383",33,33,"30"
"54134",-28.4427683508774,38.3363344922865,2023-08-09 18:00:00,"244383",33,33,"30"
"54144",-28.208203300805,38.3366377421683,2023-08-10,"244383",33,33,"30"
"54154",-28.1726373512147,38.364423339401,2023-08-10 06:00:00,"244383",33,33,"30"
"54164",-27.9962808796651,38.5289713827115,2023-08-10 12:00:00,"244383",33,33,"30"
"54174",-27.9755539045042,38.5367245260806,2023-08-10 18:00:00,"244383",33,33,"30"
"54184",-27.9519271924865,38.5751791053017,2023-08-11,"244383",33,33,"30"
"54194",-27.8387952109684,38.7438425296483,2023-08-11 06:00:00,"244383",33,33,"30"
"54204",-27.6704236323567,38.8534624091731,2023-08-11 12:00:00,"244383",33,33,"30"
"54214",-27.599042017204,38.8979791181186,2023-08-11 18:00:00,"244383",33,33,"30"
"54224",-27.5047368667421,38.9853958368163,2023-08-12,"244383",33,33,"30"
"542313",-27.4656828554112,39.078231320801,2023-08-12 06:00:00,"244383",33,33,"30"
"542413",-27.3653846292264,39.2155209131702,2023-08-12 12:00:00,"244383",33,33,"30"
"542513",-27.2127967516114,39.3771077204443,2023-08-12 18:00:00,"244383",33,33,"30"
"542613",-27.1488135858501,39.4698977500673,2023-08-13,"244383",33,33,"30"
"542713",-27.138857422445,39.5542495065682,2023-08-13 06:00:00,"244383",33,33,"30"
"542813",-27.1421763498749,39.6655946841757,2023-08-13 12:00:00,"244383",33,33,"30"
"542913",-27.1395724013005,39.7454441068479,2023-08-13 18:00:00,"244383",33,33,"30"
"543013",-27.1626831759555,39.7314148169877,2023-08-14,"244383",33,33,"30"
"543113",-27.2585039288487,39.77411748435,2023-08-14 06:00:00,"244383",33,33,"30"
"543213",-27.3720503947819,39.8232289076766,2023-08-14 12:00:00,"244383",33,33,"30"
"543313",-27.5753798386627,39.9195289036261,2023-08-14 18:00:00,"244383",33,33,"30"
"543413",-27.6239068442662,39.9710340888979,2023-08-15,"244383",33,33,"30"
"543513",-27.7158829336258,40.1214274464688,2023-08-15 06:00:00,"244383",33,33,"30"
"543614",-27.7355126458693,40.2180904177553,2023-08-15 12:00:00,"244383",33,33,"30"
"543714",-27.8211330693912,40.5224035671439,2023-08-15 18:00:00,"244383",33,33,"30"
"543814",-27.8964803191282,40.6067165363051,2023-08-16,"244383",33,33,"30"
"543914",-28.0815637224417,40.7994486595511,2023-08-16 06:00:00,"244383",33,33,"30"
"544014",-28.127169773434,40.888644941963,2023-08-16 12:00:00,"244383",33,33,"30"
"544114",-28.1779626668862,40.9830960676927,2023-08-16 18:00:00,"244383",33,33,"30"
"544214",-28.2376345745673,41.0666835317503,2023-08-17,"244383",33,33,"30"
"544314",-28.2436264104664,41.0879865041715,2023-08-17 06:00:00,"244383",33,33,"30"
"544414",-28.1949116235491,40.985168437274,2023-08-17 12:00:00,"244383",33,33,"30"
"544515",-28.1817554992893,40.9289645659369,2023-08-17 18:00:00,"244383",33,33,"30"
"544615",-28.2099393152405,40.862330133675,2023-08-18,"244383",33,33,"30"
"544715",-28.3045928388445,40.6582290253045,2023-08-18 06:00:00,"244383",33,33,"30"
"544815",-28.3741554767872,40.5882998109291,2023-08-18 12:00:00,"244383",33,33,"30"
"544915",-28.4081445130489,40.5227081963921,2023-08-18 18:00:00,"244383",33,33,"30"
"545015",-28.3812441205336,40.5254096333539,2023-08-19,"244383",33,33,"30"
"545115",-28.251993378842,40.5392886788065,2023-08-19 06:00:00,"244383",33,33,"30"
"545214",-28.2195567081626,40.570670816705,2023-08-19 12:00:00,"244383",33,33,"30"
"545314",-28.0638469604712,40.5530905675501,2023-08-19 18:00:00,"244383",33,33,"30"
"545414",-27.9424109971842,40.5167896280492,2023-08-20,"244383",33,33,"30"
"545514",-27.8382079476075,40.4851299365535,2023-08-20 06:00:00,"244383",33,33,"30"
"545614",-27.7632634941682,40.4681524268282,2023-08-20 12:00:00,"244383",33,33,"30"
"545714",-27.6159147546685,40.4360567904777,2023-08-20 18:00:00,"244383",33,33,"30"
"545814",-27.4626112271634,40.362529959979,2023-08-21,"244383",33,33,"30"
"545914",-27.3399542683366,40.3221567070257,2023-08-21 06:00:00,"244383",33,33,"30"
"546015",-27.1392384576313,40.2267286188495,2023-08-21 12:00:00,"244383",33,33,"30"
"546115",-27.0167772666834,40.1493838647899,2023-08-21 18:00:00,"244383",33,33,"30"
"546215",-26.9767904985903,40.0351726553329,2023-08-22,"244383",33,33,"30"
"546315",-26.9603034868412,40.0565994451699,2023-08-22 06:00:00,"244383",33,33,"30"
"546415",-26.8913747366494,40.1338341140202,2023-08-22 12:00:00,"244383",33,33,"30"
"546515",-26.8554576923224,40.2792916509342,2023-08-22 18:00:00,"244383",33,33,"30"
"546615",-26.8007412007363,40.5408401991266,2023-08-23,"244383",33,33,"30"
"546715",-26.6834339031592,40.6873663301172,2023-08-23 06:00:00,"244383",33,33,"30"
"546815",-26.570247641463,40.8703807595491,2023-08-23 12:00:00,"244383",33,33,"30"
"546915",-26.4928356761486,40.9315072124714,2023-08-23 18:00:00,"244383",33,33,"30"
"547014",-26.3839304766736,40.9965569949936,2023-08-24,"244383",33,33,"30"
"547114",-26.2082380106584,41.0066649550611,2023-08-24 06:00:00,"244383",33,33,"30"
"547214",-26.1046791917918,40.9304126554295,2023-08-24 12:00:00,"244383",33,33,"30"
"547314",-26.1207115651607,40.9107323004034,2023-08-24 18:00:00,"244383",33,33,"30"
"547414",-26.0920677709601,40.7774120356336,2023-08-25,"244383",33,33,"30"
"547514",-26.0500084983867,40.597097079662,2023-08-25 06:00:00,"244383",33,33,"30"
"547614",-25.9911870053582,40.4038324369526,2023-08-25 12:00:00,"244383",33,33,"30"
"547714",-25.9063148516239,40.3399455500632,2023-08-25 18:00:00,"244383",33,33,"30"
"547816",-25.9008362032456,40.3323019691553,2023-08-26,"244383",33,33,"30"
"547916",-25.858486164696,40.1735661765769,2023-08-26 06:00:00,"244383",33,33,"30"
"548016",-25.8325288746733,40.0394050637594,2023-08-26 12:00:00,"244383",33,33,"30"
